row_ID,final_price
35000,5857.108703848719
35001,5857.108703848719
35002,5857.108703848719
35003,5857.108703848719
35004,5857.108703848719
35005,5857.108703848719
35006,5857.108703848719
35007,5857.108703848719
35008,5857.108703848719
35009,5857.108703848719
35010,5857.108703848719
35011,5857.108703848719
35012,5857.108703848719
35013,5857.108703848719
35014,5857.108703848719
35015,5857.108703848719
35016,5857.108703848719
35017,5857.108703848719
35018,5857.108703848719
35019,5857.108703848719
35020,5857.108703848719
35021,5857.108703848719
35022,5857.108703848719
35023,5857.108703848719
35024,5857.108703848719
35025,5857.108703848719
35026,5857.108703848719
35027,5857.108703848719
35028,5857.108703848719
35029,5857.108703848719
35030,5857.108703848719
35031,5857.108703848719
35032,5857.108703848719
35033,5857.108703848719
35034,5857.108703848719
35035,5857.108703848719
35036,5857.108703848719
35037,5857.108703848719
35038,5857.108703848719
35039,5857.108703848719
35040,5857.108703848719
35041,5857.108703848719
35042,5857.108703848719
35043,5857.108703848719
35044,5857.108703848719
35045,5857.108703848719
35046,5857.108703848719
35047,5857.108703848719
35048,5857.108703848719
35049,5857.108703848719
35050,5857.108703848719
35051,5857.108703848719
35052,5857.108703848719
35053,5857.108703848719
35054,5857.108703848719
35055,5857.108703848719
35056,5857.108703848719
35057,5857.108703848719
35058,5857.108703848719
35059,5857.108703848719
35060,5857.108703848719
35061,5857.108703848719
35062,5857.108703848719
35063,5857.108703848719
35064,5857.108703848719
35065,5857.108703848719
35066,5857.108703848719
35067,5857.108703848719
35068,5857.108703848719
35069,5857.108703848719
35070,5857.108703848719
35071,5857.108703848719
35072,5857.108703848719
35073,5857.108703848719
35074,5857.108703848719
35075,5857.108703848719
35076,5857.108703848719
35077,5857.108703848719
35078,5857.108703848719
35079,5857.108703848719
35080,5857.108703848719
35081,5857.108703848719
35082,5857.108703848719
35083,5857.108703848719
35084,5857.108703848719
35085,5857.108703848719
35086,5857.108703848719
35087,5857.108703848719
35088,5857.108703848719
35089,5857.108703848719
35090,5857.108703848719
35091,5857.108703848719
35092,5857.108703848719
35093,5857.108703848719
35094,5857.108703848719
35095,5857.108703848719
35096,5857.108703848719
35097,5857.108703848719
35098,5857.108703848719
35099,5857.108703848719
35100,5857.108703848719
35101,5857.108703848719
35102,5857.108703848719
35103,5857.108703848719
35104,5857.108703848719
35105,5857.108703848719
35106,5857.108703848719
35107,5857.108703848719
35108,5857.108703848719
35109,5857.108703848719
35110,5857.108703848719
35111,5857.108703848719
35112,5857.108703848719
35113,5857.108703848719
35114,5857.108703848719
35115,5857.108703848719
35116,5857.108703848719
35117,5857.108703848719
35118,5857.108703848719
35119,5857.108703848719
35120,5857.108703848719
35121,5857.108703848719
35122,5857.108703848719
35123,5857.108703848719
35124,5857.108703848719
35125,5857.108703848719
35126,5857.108703848719
35127,5857.108703848719
35128,5857.108703848719
35129,5857.108703848719
35130,5857.108703848719
35131,5857.108703848719
35132,5857.108703848719
35133,5857.108703848719
35134,5857.108703848719
35135,5857.108703848719
35136,5857.108703848719
35137,5857.108703848719
35138,5857.108703848719
35139,5857.108703848719
35140,5857.108703848719
35141,5857.108703848719
35142,5857.108703848719
35143,5857.108703848719
35144,5857.108703848719
35145,5857.108703848719
35146,5857.108703848719
35147,5857.108703848719
35148,5857.108703848719
35149,5857.108703848719
35150,5857.108703848719
35151,5857.108703848719
35152,5857.108703848719
35153,5857.108703848719
35154,5857.108703848719
35155,5857.108703848719
35156,5857.108703848719
35157,5857.108703848719
35158,5857.108703848719
35159,5857.108703848719
35160,5857.108703848719
35161,5857.108703848719
35162,5857.108703848719
35163,5857.108703848719
35164,5857.108703848719
35165,5857.108703848719
35166,5857.108703848719
35167,5857.108703848719
35168,5857.108703848719
35169,5857.108703848719
35170,5857.108703848719
35171,5857.108703848719
35172,5857.108703848719
35173,5857.108703848719
35174,5857.108703848719
35175,5857.108703848719
35176,5857.108703848719
35177,5857.108703848719
35178,5857.108703848719
35179,5857.108703848719
35180,5857.108703848719
35181,5857.108703848719
35182,5857.108703848719
35183,5857.108703848719
35184,5857.108703848719
35185,5857.108703848719
35186,5857.108703848719
35187,5857.108703848719
35188,5857.108703848719
35189,5857.108703848719
35190,5857.108703848719
35191,5857.108703848719
35192,5857.108703848719
35193,5857.108703848719
35194,5857.108703848719
35195,5857.108703848719
35196,5857.108703848719
35197,5857.108703848719
35198,5857.108703848719
35199,5857.108703848719
35200,5857.108703848719
35201,5857.108703848719
35202,5857.108703848719
35203,5857.108703848719
35204,5857.108703848719
35205,5857.108703848719
35206,5857.108703848719
35207,5857.108703848719
35208,5857.108703848719
35209,5857.108703848719
35210,5857.108703848719
35211,5857.108703848719
35212,5857.108703848719
35213,5857.108703848719
35214,5857.108703848719
35215,5857.108703848719
35216,5857.108703848719
35217,5857.108703848719
35218,5857.108703848719
35219,5857.108703848719
35220,5857.108703848719
35221,5857.108703848719
35222,5857.108703848719
35223,5857.108703848719
35224,5857.108703848719
35225,5857.108703848719
35226,5857.108703848719
35227,5857.108703848719
35228,5857.108703848719
35229,5857.108703848719
35230,5857.108703848719
35231,5857.108703848719
35232,5857.108703848719
35233,5857.108703848719
35234,5857.108703848719
35235,5857.108703848719
35236,5857.108703848719
35237,5857.108703848719
35238,5857.108703848719
35239,5857.108703848719
35240,5857.108703848719
35241,5857.108703848719
35242,5857.108703848719
35243,5857.108703848719
35244,5857.108703848719
35245,5857.108703848719
35246,5857.108703848719
35247,5857.108703848719
35248,5857.108703848719
35249,5857.108703848719
35250,5857.108703848719
35251,5857.108703848719
35252,5857.108703848719
35253,5857.108703848719
35254,5857.108703848719
35255,5857.108703848719
35256,5857.108703848719
35257,5857.108703848719
35258,5857.108703848719
35259,5857.108703848719
35260,5857.108703848719
35261,5857.108703848719
35262,5857.108703848719
35263,5857.108703848719
35264,5857.108703848719
35265,5857.108703848719
35266,5857.108703848719
35267,5857.108703848719
35268,5857.108703848719
35269,5857.108703848719
35270,5857.108703848719
35271,5857.108703848719
35272,5857.108703848719
35273,5857.108703848719
35274,5857.108703848719
35275,5857.108703848719
35276,5857.108703848719
35277,5857.108703848719
35278,5857.108703848719
35279,5857.108703848719
35280,5857.108703848719
35281,5857.108703848719
35282,5857.108703848719
35283,5857.108703848719
35284,5857.108703848719
35285,5857.108703848719
35286,5857.108703848719
35287,5857.108703848719
35288,5857.108703848719
35289,5857.108703848719
35290,5857.108703848719
35291,5857.108703848719
35292,5857.108703848719
35293,5857.108703848719
35294,5857.108703848719
35295,5857.108703848719
35296,5857.108703848719
35297,5857.108703848719
35298,5857.108703848719
35299,5857.108703848719
35300,5857.108703848719
35301,5857.108703848719
35302,5857.108703848719
35303,5857.108703848719
35304,5857.108703848719
35305,5857.108703848719
35306,5857.108703848719
35307,5857.108703848719
35308,5857.108703848719
35309,5857.108703848719
35310,5857.108703848719
35311,5857.108703848719
35312,5857.108703848719
35313,5857.108703848719
35314,5857.108703848719
35315,5857.108703848719
35316,5857.108703848719
35317,5857.108703848719
35318,5857.108703848719
35319,5857.108703848719
35320,5857.108703848719
35321,5857.108703848719
35322,5857.108703848719
35323,5857.108703848719
35324,5857.108703848719
35325,5857.108703848719
35326,5857.108703848719
35327,5857.108703848719
35328,5857.108703848719
35329,5857.108703848719
35330,5857.108703848719
35331,5857.108703848719
35332,5857.108703848719
35333,5857.108703848719
35334,5857.108703848719
35335,5857.108703848719
35336,5857.108703848719
35337,5857.108703848719
35338,5857.108703848719
35339,5857.108703848719
35340,5857.108703848719
35341,5857.108703848719
35342,5857.108703848719
35343,5857.108703848719
35344,5857.108703848719
35345,5857.108703848719
35346,5857.108703848719
35347,5857.108703848719
35348,5857.108703848719
35349,5857.108703848719
35350,5857.108703848719
35351,5857.108703848719
35352,5857.108703848719
35353,5857.108703848719
35354,5857.108703848719
35355,5857.108703848719
35356,5857.108703848719
35357,5857.108703848719
35358,5857.108703848719
35359,5857.108703848719
35360,5857.108703848719
35361,5857.108703848719
35362,5857.108703848719
35363,5857.108703848719
35364,5857.108703848719
35365,5857.108703848719
35366,5857.108703848719
35367,5857.108703848719
35368,5857.108703848719
35369,5857.108703848719
35370,5857.108703848719
35371,5857.108703848719
35372,5857.108703848719
35373,5857.108703848719
35374,5857.108703848719
35375,5857.108703848719
35376,5857.108703848719
35377,5857.108703848719
35378,5857.108703848719
35379,5857.108703848719
35380,5857.108703848719
35381,5857.108703848719
35382,5857.108703848719
35383,5857.108703848719
35384,5857.108703848719
35385,5857.108703848719
35386,5857.108703848719
35387,5857.108703848719
35388,5857.108703848719
35389,5857.108703848719
35390,5857.108703848719
35391,5857.108703848719
35392,5857.108703848719
35393,5857.108703848719
35394,5857.108703848719
35395,5857.108703848719
35396,5857.108703848719
35397,5857.108703848719
35398,5857.108703848719
35399,5857.108703848719
35400,5857.108703848719
35401,5857.108703848719
35402,5857.108703848719
35403,5857.108703848719
35404,5857.108703848719
35405,5857.108703848719
35406,5857.108703848719
35407,5857.108703848719
35408,5857.108703848719
35409,5857.108703848719
35410,5857.108703848719
35411,5857.108703848719
35412,5857.108703848719
35413,5857.108703848719
35414,5857.108703848719
35415,5857.108703848719
35416,5857.108703848719
35417,5857.108703848719
35418,5857.108703848719
35419,5857.108703848719
35420,5857.108703848719
35421,5857.108703848719
35422,5857.108703848719
35423,5857.108703848719
35424,5857.108703848719
35425,5857.108703848719
35426,5857.108703848719
35427,5857.108703848719
35428,5857.108703848719
35429,5857.108703848719
35430,5857.108703848719
35431,5857.108703848719
35432,5857.108703848719
35433,5857.108703848719
35434,5857.108703848719
35435,5857.108703848719
35436,5857.108703848719
35437,5857.108703848719
35438,5857.108703848719
35439,5857.108703848719
35440,5857.108703848719
35441,5857.108703848719
35442,5857.108703848719
35443,5857.108703848719
35444,5857.108703848719
35445,5857.108703848719
35446,5857.108703848719
35447,5857.108703848719
35448,5857.108703848719
35449,5857.108703848719
35450,5857.108703848719
35451,5857.108703848719
35452,5857.108703848719
35453,5857.108703848719
35454,5857.108703848719
35455,5857.108703848719
35456,5857.108703848719
35457,5857.108703848719
35458,5857.108703848719
35459,5857.108703848719
35460,5857.108703848719
35461,5857.108703848719
35462,5857.108703848719
35463,5857.108703848719
35464,5857.108703848719
35465,5857.108703848719
35466,5857.108703848719
35467,5857.108703848719
35468,5857.108703848719
35469,5857.108703848719
35470,5857.108703848719
35471,5857.108703848719
35472,5857.108703848719
35473,5857.108703848719
35474,5857.108703848719
35475,5857.108703848719
35476,5857.108703848719
35477,5857.108703848719
35478,5857.108703848719
35479,5857.108703848719
35480,5857.108703848719
35481,5857.108703848719
35482,5857.108703848719
35483,5857.108703848719
35484,5857.108703848719
35485,5857.108703848719
35486,5857.108703848719
35487,5857.108703848719
35488,5857.108703848719
35489,5857.108703848719
35490,5857.108703848719
35491,5857.108703848719
35492,5857.108703848719
35493,5857.108703848719
35494,5857.108703848719
35495,5857.108703848719
35496,5857.108703848719
35497,5857.108703848719
35498,5857.108703848719
35499,5857.108703848719
35500,5857.108703848719
35501,5857.108703848719
35502,5857.108703848719
35503,5857.108703848719
35504,5857.108703848719
35505,5857.108703848719
35506,5857.108703848719
35507,5857.108703848719
35508,5857.108703848719
35509,5857.108703848719
35510,5857.108703848719
35511,5857.108703848719
35512,5857.108703848719
35513,5857.108703848719
35514,5857.108703848719
35515,5857.108703848719
35516,5857.108703848719
35517,5857.108703848719
35518,5857.108703848719
35519,5857.108703848719
35520,5857.108703848719
35521,5857.108703848719
35522,5857.108703848719
35523,5857.108703848719
35524,5857.108703848719
35525,5857.108703848719
35526,5857.108703848719
35527,5857.108703848719
35528,5857.108703848719
35529,5857.108703848719
35530,5857.108703848719
35531,5857.108703848719
35532,5857.108703848719
35533,5857.108703848719
35534,5857.108703848719
35535,5857.108703848719
35536,5857.108703848719
35537,5857.108703848719
35538,5857.108703848719
35539,5857.108703848719
35540,5857.108703848719
35541,5857.108703848719
35542,5857.108703848719
35543,5857.108703848719
35544,5857.108703848719
35545,5857.108703848719
35546,5857.108703848719
35547,5857.108703848719
35548,5857.108703848719
35549,5857.108703848719
35550,5857.108703848719
35551,5857.108703848719
35552,5857.108703848719
35553,5857.108703848719
35554,5857.108703848719
35555,5857.108703848719
35556,5857.108703848719
35557,5857.108703848719
35558,5857.108703848719
35559,5857.108703848719
35560,5857.108703848719
35561,5857.108703848719
35562,5857.108703848719
35563,5857.108703848719
35564,5857.108703848719
35565,5857.108703848719
35566,5857.108703848719
35567,5857.108703848719
35568,5857.108703848719
35569,5857.108703848719
35570,5857.108703848719
35571,5857.108703848719
35572,5857.108703848719
35573,5857.108703848719
35574,5857.108703848719
35575,5857.108703848719
35576,5857.108703848719
35577,5857.108703848719
35578,5857.108703848719
35579,5857.108703848719
35580,5857.108703848719
35581,5857.108703848719
35582,5857.108703848719
35583,5857.108703848719
35584,5857.108703848719
35585,5857.108703848719
35586,5857.108703848719
35587,5857.108703848719
35588,5857.108703848719
35589,5857.108703848719
35590,5857.108703848719
35591,5857.108703848719
35592,5857.108703848719
35593,5857.108703848719
35594,5857.108703848719
35595,5857.108703848719
35596,5857.108703848719
35597,5857.108703848719
35598,5857.108703848719
35599,5857.108703848719
35600,5857.108703848719
35601,5857.108703848719
